latitude,longitude,elevation,timezone,country,state,county,gid,config
51.73,-176.86,36,-10,United States,Alaska,Aleutians West,2630,default
51.69,-176.86,58,-10,United States,Alaska,Aleutians West,2631,default
51.77,-176.82,90,-10,United States,Alaska,Aleutians West,2649,default
51.73,-176.82,86,-10,United States,Alaska,Aleutians West,2650,default
51.69,-176.82,110,-10,United States,Alaska,Aleutians West,2651,default
51.93,-176.78,283,-10,United States,Alaska,Aleutians West,2665,default
51.81,-176.78,12,-10,United States,Alaska,Aleutians West,2668,default
51.77,-176.78,244,-10,United States,Alaska,Aleutians West,2669,default
51.73,-176.78,235,-10,United States,Alaska,Aleutians West,2670,default
51.69,-176.78,234,-10,United States,Alaska,Aleutians West,2671,default
51.65,-176.78,157,-10,United States,Alaska,Aleutians West,2672,default
51.93,-176.74,596,-10,United States,Alaska,Aleutians West,2685,default
51.89,-176.74,39,-10,United States,Alaska,Aleutians West,2686,default
51.85,-176.74,147,-10,United States,Alaska,Aleutians West,2687,default
51.81,-176.74,64,-10,United States,Alaska,Aleutians West,2688,default
51.77,-176.74,179,-10,United States,Alaska,Aleutians West,2689,default
51.73,-176.74,276,-10,United States,Alaska,Aleutians West,2690,default
51.69,-176.74,274,-10,United States,Alaska,Aleutians West,2691,default
51.65,-176.74,102,-10,United States,Alaska,Aleutians West,2692,default
51.93,-176.7,499,-10,United States,Alaska,Aleutians West,2705,default
51.89,-176.7,99,-10,United States,Alaska,Aleutians West,2706,default
51.85,-176.7,168,-10,United States,Alaska,Aleutians West,2707,default
51.81,-176.7,169,-10,United States,Alaska,Aleutians West,2708,default
51.77,-176.7,247,-10,United States,Alaska,Aleutians West,2709,default
51.73,-176.7,290,-10,United States,Alaska,Aleutians West,2710,default
51.69,-176.7,103,-10,United States,Alaska,Aleutians West,2711,default
51.93,-176.66,120,-10,United States,Alaska,Aleutians West,2725,default
51.89,-176.66,92,-10,United States,Alaska,Aleutians West,2726,default
51.85,-176.66,116,-10,United States,Alaska,Aleutians West,2727,default
51.81,-176.66,255,-10,United States,Alaska,Aleutians West,2728,default
51.77,-176.66,320,-10,United States,Alaska,Aleutians West,2729,default
51.73,-176.66,158,-10,United States,Alaska,Aleutians West,2730,default
51.97,-176.62,173,-10,United States,Alaska,Aleutians West,2744,default
51.93,-176.62,50,-10,United States,Alaska,Aleutians West,2745,default
51.85,-176.62,79,-10,United States,Alaska,Aleutians West,2747,default
51.81,-176.62,225,-10,United States,Alaska,Aleutians West,2748,default
51.77,-176.62,307,-10,United States,Alaska,Aleutians West,2749,default
51.73,-176.62,297,-10,United States,Alaska,Aleutians West,2750,default
51.69,-176.62,47,-10,United States,Alaska,Aleutians West,2751,default
51.97,-176.58,212,-10,United States,Alaska,Aleutians West,2764,default
51.93,-176.58,16,-10,United States,Alaska,Aleutians West,2765,default
51.81,-176.58,148,-10,United States,Alaska,Aleutians West,2768,default
51.77,-176.58,221,-10,United States,Alaska,Aleutians West,2769,default
51.73,-176.58,165,-10,United States,Alaska,Aleutians West,2770,default
51.69,-176.58,78,-10,United States,Alaska,Aleutians West,2771,default
51.81,-176.54,260,-10,United States,Alaska,Aleutians West,2787,default
51.77,-176.54,183,-10,United States,Alaska,Aleutians West,2788,default
51.73,-176.54,24,-10,United States,Alaska,Aleutians West,2789,default
51.85,-176.5,161,-10,United States,Alaska,Aleutians West,2805,default
51.81,-176.5,204,-10,United States,Alaska,Aleutians West,2806,default
51.77,-176.5,121,-10,United States,Alaska,Aleutians West,2807,default
51.81,-176.46,286,-10,United States,Alaska,Aleutians West,2824,default
51.77,-176.46,239,-10,United States,Alaska,Aleutians West,2825,default
51.85,-176.42,78,-10,United States,Alaska,Aleutians West,2841,default
51.85,-176.38,255,-10,United States,Alaska,Aleutians West,2861,default
51.81,-176.38,195,-10,United States,Alaska,Aleutians West,2862,default
51.77,-176.38,93,-10,United States,Alaska,Aleutians West,2863,default
51.85,-176.34,263,-10,United States,Alaska,Aleutians West,2893,default
51.81,-176.34,195,-10,United States,Alaska,Aleutians West,2894,default
51.77,-176.34,143,-10,United States,Alaska,Aleutians West,2895,default
51.85,-176.3,48,-10,United States,Alaska,Aleutians West,2926,default
51.81,-176.3,66,-10,United States,Alaska,Aleutians West,2927,default
51.77,-176.3,73,-10,United States,Alaska,Aleutians West,2928,default
52.09,-176.18,219,-10,United States,Alaska,Aleutians West,3021,default
52.05,-176.18,359,-10,United States,Alaska,Aleutians West,3022,default
52.01,-176.18,91,-10,United States,Alaska,Aleutians West,3023,default
51.85,-176.18,216,-10,United States,Alaska,Aleutians West,3027,default
51.81,-176.18,59,-10,United States,Alaska,Aleutians West,3028,default
52.09,-176.14,863,-10,United States,Alaska,Aleutians West,3055,default
52.05,-176.14,705,-10,United States,Alaska,Aleutians West,3056,default
52.01,-176.14,291,-10,United States,Alaska,Aleutians West,3057,default
51.85,-176.14,52,-10,United States,Alaska,Aleutians West,3061,default
52.09,-176.1,915,-10,United States,Alaska,Aleutians West,3088,default
52.05,-176.1,838,-10,United States,Alaska,Aleutians West,3089,default
52.01,-176.1,277,-10,United States,Alaska,Aleutians West,3090,default
51.93,-176.1,43,-10,United States,Alaska,Aleutians West,3092,default
51.85,-176.1,72,-10,United States,Alaska,Aleutians West,3094,default
52.09,-176.06,442,-10,United States,Alaska,Aleutians West,3121,default
52.05,-176.06,414,-10,United States,Alaska,Aleutians West,3122,default
52.01,-176.06,220,-10,United States,Alaska,Aleutians West,3123,default
51.97,-176.06,101,-10,United States,Alaska,Aleutians West,3124,default
51.89,-176.06,129,-10,United States,Alaska,Aleutians West,3126,default
52.05,-176.02,135,-10,United States,Alaska,Aleutians West,3155,default
51.81,-176.02,9,-10,United States,Alaska,Aleutians West,3161,default
51.85,-175.98,15,-10,United States,Alaska,Aleutians West,3193,default
51.97,-175.9,94,-10,United States,Alaska,Aleutians West,3253,default
51.93,-175.82,123,-10,United States,Alaska,Aleutians West,3300,default
51.97,-175.74,6,-10,United States,Alaska,Aleutians West,3351,default
51.97,-175.7,41,-10,United States,Alaska,Aleutians West,3374,default
52.17,-175.5,42,-10,United States,Alaska,Aleutians West,3483,default
52.01,-175.22,73,-10,United States,Alaska,Aleutians West,3615,default
52.05,-175.18,66,-10,United States,Alaska,Aleutians West,3638,default
52.05,-175.14,87,-10,United States,Alaska,Aleutians West,3662,default
52.01,-175.14,105,-10,United States,Alaska,Aleutians West,3663,default
52.01,-175.1,141,-10,United States,Alaska,Aleutians West,3688,default
52.01,-175.06,125,-10,United States,Alaska,Aleutians West,3713,default
52.05,-175.02,186,-10,United States,Alaska,Aleutians West,3737,default
52.01,-175.02,39,-10,United States,Alaska,Aleutians West,3738,default
52.05,-174.98,107,-10,United States,Alaska,Aleutians West,3762,default
52.05,-174.94,188,-10,United States,Alaska,Aleutians West,3787,default
52.09,-174.9,76,-10,United States,Alaska,Aleutians West,3811,default
52.05,-174.9,147,-10,United States,Alaska,Aleutians West,3812,default
52.09,-174.86,125,-10,United States,Alaska,Aleutians West,3836,default
52.05,-174.86,159,-10,United States,Alaska,Aleutians West,3837,default
52.09,-174.82,58,-10,United States,Alaska,Aleutians West,3866,default
52.05,-174.82,197,-10,United States,Alaska,Aleutians West,3867,default
52.05,-174.78,173,-10,United States,Alaska,Aleutians West,3891,default
52.09,-174.74,80,-10,United States,Alaska,Aleutians West,3916,default
52.05,-174.74,249,-10,United States,Alaska,Aleutians West,3917,default
52.01,-174.74,70,-10,United States,Alaska,Aleutians West,3918,default
52.09,-174.7,98,-10,United States,Alaska,Aleutians West,3942,default
52.05,-174.7,63,-10,United States,Alaska,Aleutians West,3943,default
52.09,-174.66,211,-10,United States,Alaska,Aleutians West,3968,default
52.05,-174.66,255,-10,United States,Alaska,Aleutians West,3969,default
52.09,-174.62,189,-10,United States,Alaska,Aleutians West,3997,default
52.05,-174.62,135,-10,United States,Alaska,Aleutians West,3998,default
52.13,-174.58,167,-10,United States,Alaska,Aleutians West,4025,default
52.09,-174.58,198,-10,United States,Alaska,Aleutians West,4026,default
52.05,-174.58,92,-10,United States,Alaska,Aleutians West,4027,default
52.17,-174.54,120,-10,United States,Alaska,Aleutians West,4054,default
52.13,-174.54,275,-10,United States,Alaska,Aleutians West,4055,default
52.17,-174.5,74,-10,United States,Alaska,Aleutians West,4093,default
52.13,-174.5,284,-10,United States,Alaska,Aleutians West,4094,default
52.09,-174.5,227,-10,United States,Alaska,Aleutians West,4095,default
52.05,-174.5,9,-10,United States,Alaska,Aleutians West,4096,default
52.21,-174.46,16,-10,United States,Alaska,Aleutians West,4133,default
52.17,-174.46,212,-10,United States,Alaska,Aleutians West,4134,default
52.13,-174.46,242,-10,United States,Alaska,Aleutians West,4135,default
52.09,-174.46,199,-10,United States,Alaska,Aleutians West,4136,default
52.21,-174.42,132,-10,United States,Alaska,Aleutians West,4179,default
52.13,-174.42,245,-10,United States,Alaska,Aleutians West,4181,default
52.09,-174.42,155,-10,United States,Alaska,Aleutians West,4182,default
52.05,-174.42,80,-10,United States,Alaska,Aleutians West,4183,default
52.21,-174.38,109,-10,United States,Alaska,Aleutians West,4214,default
52.17,-174.38,243,-10,United States,Alaska,Aleutians West,4215,default
52.13,-174.38,230,-10,United States,Alaska,Aleutians West,4216,default
52.29,-174.34,60,-10,United States,Alaska,Aleutians West,4247,default
52.17,-174.34,208,-10,United States,Alaska,Aleutians West,4250,default
52.13,-174.34,62,-10,United States,Alaska,Aleutians West,4251,default
52.37,-174.3,159,-10,United States,Alaska,Aleutians West,4280,default
52.21,-174.3,114,-10,United States,Alaska,Aleutians West,4284,default
52.17,-174.3,261,-10,United States,Alaska,Aleutians West,4285,default
52.13,-174.3,89,-10,United States,Alaska,Aleutians West,4286,default
52.37,-174.26,313,-10,United States,Alaska,Aleutians West,4315,default
52.33,-174.26,277,-10,United States,Alaska,Aleutians West,4316,default
52.29,-174.26,244,-10,United States,Alaska,Aleutians West,4317,default
52.21,-174.26,168,-10,United States,Alaska,Aleutians West,4319,default
52.17,-174.26,291,-10,United States,Alaska,Aleutians West,4320,default
52.13,-174.26,215,-10,United States,Alaska,Aleutians West,4321,default
52.37,-174.22,224,-10,United States,Alaska,Aleutians West,4360,default
52.33,-174.22,367,-10,United States,Alaska,Aleutians West,4361,default
52.29,-174.22,225,-10,United States,Alaska,Aleutians West,4362,default
52.25,-174.22,72,-10,United States,Alaska,Aleutians West,4363,default
52.21,-174.22,173,-10,United States,Alaska,Aleutians West,4364,default
52.17,-174.22,231,-10,United States,Alaska,Aleutians West,4365,default
52.13,-174.22,92,-10,United States,Alaska,Aleutians West,4366,default
52.41,-174.18,281,-10,United States,Alaska,Aleutians West,4405,default
52.37,-174.18,695,-10,United States,Alaska,Aleutians West,4406,default
52.33,-174.18,551,-10,United States,Alaska,Aleutians West,4407,default
52.29,-174.18,366,-10,United States,Alaska,Aleutians West,4408,default
52.25,-174.18,340,-10,United States,Alaska,Aleutians West,4409,default
52.17,-174.18,188,-10,United States,Alaska,Aleutians West,4411,default
52.13,-174.18,131,-10,United States,Alaska,Aleutians West,4412,default
52.41,-174.14,248,-10,United States,Alaska,Aleutians West,4452,default
52.37,-174.14,992,-10,United States,Alaska,Aleutians West,4453,default
52.33,-174.14,934,-10,United States,Alaska,Aleutians West,4454,default
52.29,-174.14,677,-10,United States,Alaska,Aleutians West,4455,default
52.25,-174.14,324,-10,United States,Alaska,Aleutians West,4456,default
52.13,-174.14,53,-10,United States,Alaska,Aleutians West,4459,default
52.37,-174.1,429,-10,United States,Alaska,Aleutians West,4500,default
52.33,-174.1,837,-10,United States,Alaska,Aleutians West,4501,default
52.29,-174.1,868,-10,United States,Alaska,Aleutians West,4502,default
52.25,-174.1,402,-10,United States,Alaska,Aleutians West,4503,default
52.13,-174.1,57,-10,United States,Alaska,Aleutians West,4506,default
52.37,-174.06,95,-10,United States,Alaska,Aleutians West,4546,default
52.33,-174.06,284,-10,United States,Alaska,Aleutians West,4547,default
52.29,-174.06,458,-10,United States,Alaska,Aleutians West,4548,default
52.25,-174.06,90,-10,United States,Alaska,Aleutians West,4549,default
52.33,-174.02,80,-10,United States,Alaska,Aleutians West,4592,default
52.29,-174.02,232,-10,United States,Alaska,Aleutians West,4593,default
52.09,-173.94,76,-10,United States,Alaska,Aleutians West,4663,default
52.13,-173.9,41,-10,United States,Alaska,Aleutians West,4705,default
52.09,-173.9,121,-10,United States,Alaska,Aleutians West,4706,default
52.05,-173.9,48,-10,United States,Alaska,Aleutians West,4707,default
52.09,-173.86,140,-10,United States,Alaska,Aleutians West,4749,default
52.05,-173.86,81,-10,United States,Alaska,Aleutians West,4750,default
52.09,-173.82,145,-10,United States,Alaska,Aleutians West,4791,default
52.05,-173.82,125,-10,United States,Alaska,Aleutians West,4792,default
52.09,-173.78,108,-10,United States,Alaska,Aleutians West,4828,default
52.13,-173.74,56,-10,United States,Alaska,Aleutians West,4864,default
52.09,-173.74,158,-10,United States,Alaska,Aleutians West,4865,default
52.13,-173.7,106,-10,United States,Alaska,Aleutians West,4900,default
52.09,-173.7,173,-10,United States,Alaska,Aleutians West,4901,default
52.13,-173.66,207,-10,United States,Alaska,Aleutians West,4924,default
52.09,-173.66,211,-10,United States,Alaska,Aleutians West,4925,default
52.13,-173.62,165,-10,United States,Alaska,Aleutians West,4948,default
52.09,-173.62,187,-10,United States,Alaska,Aleutians West,4949,default
52.05,-173.62,137,-10,United States,Alaska,Aleutians West,4950,default
52.09,-173.58,232,-10,United States,Alaska,Aleutians West,4973,default
52.13,-173.54,122,-10,United States,Alaska,Aleutians West,4996,default
52.09,-173.54,190,-10,United States,Alaska,Aleutians West,4997,default
52.05,-173.54,153,-10,United States,Alaska,Aleutians West,4998,default
52.09,-173.5,173,-10,United States,Alaska,Aleutians West,5021,default
52.05,-173.5,137,-10,United States,Alaska,Aleutians West,5022,default
52.09,-173.46,240,-10,United States,Alaska,Aleutians West,5034,default
52.05,-173.46,83,-10,United States,Alaska,Aleutians West,5035,default
52.09,-173.42,186,-10,United States,Alaska,Aleutians West,5047,default
52.05,-173.42,81,-10,United States,Alaska,Aleutians West,5048,default
52.09,-173.38,131,-10,United States,Alaska,Aleutians West,5060,default
52.05,-173.38,90,-10,United States,Alaska,Aleutians West,5061,default
52.09,-173.34,112,-10,United States,Alaska,Aleutians West,5073,default
52.09,-173.3,119,-10,United States,Alaska,Aleutians West,5085,default
52.09,-173.26,166,-10,United States,Alaska,Aleutians West,5097,default
52.09,-173.22,116,-10,United States,Alaska,Aleutians West,5109,default
52.09,-173.18,151,-10,United States,Alaska,Aleutians West,5121,default
52.09,-173.14,129,-10,United States,Alaska,Aleutians West,5133,default
52.09,-173.1,82,-10,United States,Alaska,Aleutians West,5145,default
52.09,-173.06,101,-10,United States,Alaska,Aleutians West,5156,default
52.09,-173.02,58,-10,United States,Alaska,Aleutians West,5167,default
52.09,-172.98,25,-10,United States,Alaska,Aleutians West,5178,default
52.29,-172.62,53,-10,United States,Alaska,Aleutians West,5430,default
52.33,-172.58,37,-10,United States,Alaska,Aleutians West,5471,default
52.29,-172.58,303,-10,United States,Alaska,Aleutians West,5472,default
52.33,-172.54,280,-10,United States,Alaska,Aleutians West,5513,default
52.29,-172.54,465,-10,United States,Alaska,Aleutians West,5514,default
52.25,-172.54,220,-10,United States,Alaska,Aleutians West,5515,default
52.37,-172.5,17,-10,United States,Alaska,Aleutians West,5555,default
52.33,-172.5,411,-10,United States,Alaska,Aleutians West,5556,default
52.29,-172.5,680,-10,United States,Alaska,Aleutians West,5557,default
52.37,-172.46,167,-10,United States,Alaska,Aleutians West,5598,default
52.33,-172.46,322,-10,United States,Alaska,Aleutians West,5599,default
52.29,-172.46,282,-10,United States,Alaska,Aleutians West,5600,default
52.37,-172.42,135,-10,United States,Alaska,Aleutians West,5641,default
52.33,-172.42,368,-10,United States,Alaska,Aleutians West,5642,default
52.29,-172.42,258,-10,United States,Alaska,Aleutians West,5643,default
52.33,-172.38,537,-10,United States,Alaska,Aleutians West,5696,default
52.33,-172.34,436,-10,United States,Alaska,Aleutians West,5750,default
52.49,-171.3,88,-10,United States,Alaska,Aleutians West,6725,default
52.49,-171.26,252,-10,United States,Alaska,Aleutians West,6760,default
52.49,-171.22,330,-10,United States,Alaska,Aleutians West,6805,default
52.57,-171.14,159,-10,United States,Alaska,Aleutians West,6869,default
52.61,-170.82,153,-10,United States,Alaska,Aleutians West,7142,default
52.57,-170.82,169,-10,United States,Alaska,Aleutians West,7143,default
52.61,-170.78,447,-10,United States,Alaska,Aleutians West,7169,default
52.57,-170.78,262,-10,United States,Alaska,Aleutians West,7170,default
52.65,-170.74,63,-10,United States,Alaska,Aleutians West,7195,default
52.61,-170.74,193,-10,United States,Alaska,Aleutians West,7196,default
52.65,-170.7,167,-10,United States,Alaska,Aleutians West,7222,default
52.61,-170.7,169,-10,United States,Alaska,Aleutians West,7223,default
52.69,-170.66,90,-10,United States,Alaska,Aleutians West,7248,default
52.65,-170.66,314,-10,United States,Alaska,Aleutians West,7249,default
52.61,-170.66,236,-10,United States,Alaska,Aleutians West,7250,default
52.69,-170.62,73,-10,United States,Alaska,Aleutians West,7275,default
52.65,-170.62,295,-10,United States,Alaska,Aleutians West,7276,default
52.61,-170.62,284,-10,United States,Alaska,Aleutians West,7277,default
52.65,-170.58,212,-10,United States,Alaska,Aleutians West,7314,default
57.17,-170.42,32,-9,United States,Alaska,Aleutians West,7452,default
57.17,-170.38,69,-9,United States,Alaska,Aleutians West,7489,default
57.17,-170.34,64,-9,United States,Alaska,Aleutians West,7526,default
57.21,-170.3,28,-9,United States,Alaska,Aleutians West,7551,default
57.17,-170.3,71,-9,United States,Alaska,Aleutians West,7552,default
57.21,-170.26,12,-9,United States,Alaska,Aleutians West,7579,default
57.17,-170.26,62,-9,United States,Alaska,Aleutians West,7580,default
57.13,-170.26,17,-9,United States,Alaska,Aleutians West,7581,default
57.21,-170.22,8,-9,United States,Alaska,Aleutians West,7607,default
57.17,-170.22,24,-9,United States,Alaska,Aleutians West,7608,default
57.21,-170.18,6,-9,United States,Alaska,Aleutians West,7635,default
57.17,-170.18,10,-9,United States,Alaska,Aleutians West,7636,default
57.21,-170.14,1,-9,United States,Alaska,Aleutians West,7663,default
52.77,-170.14,465,-10,United States,Alaska,Aleutians West,7679,default
52.73,-170.14,410,-10,United States,Alaska,Aleutians West,7680,default
57.25,-170.1,2,-9,United States,Alaska,Aleutians West,7701,default
52.89,-170.1,164,-10,United States,Alaska,Aleutians West,7715,default
52.77,-170.1,443,-10,United States,Alaska,Aleutians West,7718,default
52.73,-170.1,402,-10,United States,Alaska,Aleutians West,7719,default
52.89,-170.06,607,-10,United States,Alaska,Aleutians West,7757,default
52.77,-170.06,103,-10,United States,Alaska,Aleutians West,7760,default
52.89,-170.02,256,-10,United States,Alaska,Aleutians West,7798,default
52.85,-169.98,177,-10,United States,Alaska,Aleutians West,7845,default
52.81,-169.98,62,-10,United States,Alaska,Aleutians West,7846,default
52.85,-169.94,723,-10,United States,Alaska,Aleutians West,7899,default
52.81,-169.94,394,-10,United States,Alaska,Aleutians West,7900,default
52.85,-169.9,68,-10,United States,Alaska,Aleutians West,7942,default
52.81,-169.9,15,-10,United States,Alaska,Aleutians West,7943,default
52.85,-169.86,110,-10,United States,Alaska,Aleutians West,7985,default
52.85,-169.82,474,-10,United States,Alaska,Aleutians West,8038,default
56.61,-169.78,23,-9,United States,Alaska,Aleutians West,8076,default
52.89,-169.78,6,-10,United States,Alaska,Aleutians West,8091,default
52.85,-169.78,740,-10,United States,Alaska,Aleutians West,8092,default
56.61,-169.74,87,-9,United States,Alaska,Aleutians West,8130,default
53.01,-169.74,93,-10,United States,Alaska,Aleutians West,8142,default
52.97,-169.74,212,-10,United States,Alaska,Aleutians West,8143,default
52.85,-169.74,645,-10,United States,Alaska,Aleutians West,8146,default
52.81,-169.74,137,-10,United States,Alaska,Aleutians West,8147,default
56.61,-169.7,77,-9,United States,Alaska,Aleutians West,8195,default
53.01,-169.7,212,-10,United States,Alaska,Aleutians West,8207,default
52.97,-169.7,278,-10,United States,Alaska,Aleutians West,8208,default
52.85,-169.7,270,-10,United States,Alaska,Aleutians West,8211,default
52.81,-169.7,56,-10,United States,Alaska,Aleutians West,8212,default
56.57,-169.66,23,-9,United States,Alaska,Aleutians West,8262,default
56.57,-169.62,82,-9,United States,Alaska,Aleutians West,8328,default
56.57,-169.58,188,-9,United States,Alaska,Aleutians West,8394,default
56.57,-169.54,96,-9,United States,Alaska,Aleutians West,8452,default
56.57,-169.5,41,-9,United States,Alaska,Aleutians West,8504,default
52.93,-168.94,18,-9,United States,Alaska,Aleutians West,8850,default
52.89,-168.94,38,-9,United States,Alaska,Aleutians West,8851,default
53.01,-168.9,3,-9,United States,Alaska,Aleutians West,8868,default
52.93,-168.9,10,-9,United States,Alaska,Aleutians West,8870,default
52.89,-168.9,35,-9,United States,Alaska,Aleutians West,8871,default
53.01,-168.86,28,-9,United States,Alaska,Aleutians West,8888,default
52.97,-168.86,74,-9,United States,Alaska,Aleutians West,8889,default
52.93,-168.86,17,-9,United States,Alaska,Aleutians West,8890,default
53.01,-168.82,55,-9,United States,Alaska,Aleutians West,8909,default
52.97,-168.82,118,-9,United States,Alaska,Aleutians West,8910,default
52.93,-168.82,64,-9,United States,Alaska,Aleutians West,8911,default
53.13,-168.78,159,-9,United States,Alaska,Aleutians West,8926,default
53.05,-168.78,9,-9,United States,Alaska,Aleutians West,8928,default
53.01,-168.78,62,-9,United States,Alaska,Aleutians West,8929,default
