latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
41.58,-71.73,79,-5,United States,Rhode Island,Washington,5431638,2774080,default
41.56,-71.73,71,-5,United States,Rhode Island,Washington,5431639,2774081,default
41.54,-71.73,90,-5,United States,Rhode Island,Washington,5431640,2774082,default
41.52,-71.73,66,-5,United States,Rhode Island,Washington,5431641,2774083,default
41.5,-71.73,84,-5,United States,Rhode Island,Washington,5431642,2774084,default
41.48,-71.73,47,-5,United States,Rhode Island,Washington,5431643,2774085,default
41.46,-71.73,58,-5,United States,Rhode Island,Washington,5431644,2774086,default
41.44,-71.73,47,-5,United States,Rhode Island,Washington,5431645,2774087,default
41.42,-71.73,40,-5,United States,Rhode Island,Washington,5431646,2774088,default
41.4,-71.73,28,-5,United States,Rhode Island,Washington,5431647,2774089,default
41.38,-71.73,48,-5,United States,Rhode Island,Washington,5431648,2774090,default
41.36,-71.73,44,-5,United States,Rhode Island,Washington,5431649,2774091,default
41.34,-71.73,12,-5,United States,Rhode Island,Washington,5431650,2774092,default
42.0,-71.71,159,-5,United States,Rhode Island,Providence,5435531,2774429,default
41.98,-71.71,154,-5,United States,Rhode Island,Providence,5435532,2774430,default
41.96,-71.71,138,-5,United States,Rhode Island,Providence,5435533,2774431,default
41.94,-71.71,148,-5,United States,Rhode Island,Providence,5435534,2774432,default
41.92,-71.71,161,-5,United States,Rhode Island,Providence,5435535,2774433,default
41.9,-71.71,173,-5,United States,Rhode Island,Providence,5435536,2774434,default
41.88,-71.71,180,-5,United States,Rhode Island,Providence,5435537,2774435,default
41.86,-71.71,173,-5,United States,Rhode Island,Providence,5435538,2774436,default
41.84,-71.71,156,-5,United States,Rhode Island,Providence,5435539,2774437,default
41.82,-71.71,134,-5,United States,Rhode Island,Providence,5435540,2774438,default
41.8,-71.71,153,-5,United States,Rhode Island,Providence,5435541,2774439,default
41.78,-71.71,177,-5,United States,Rhode Island,Providence,5435542,2774440,default
41.76,-71.71,199,-5,United States,Rhode Island,Providence,5435543,2774441,default
41.74,-71.71,193,-5,United States,Rhode Island,Providence,5435544,2774442,default
41.72,-71.71,178,-5,United States,Rhode Island,Kent,5435545,2774443,default
41.7,-71.71,168,-5,United States,Rhode Island,Kent,5435546,2774444,default
41.68,-71.71,162,-5,United States,Rhode Island,Kent,5435547,2774445,default
41.66,-71.71,165,-5,United States,Rhode Island,Kent,5435548,2774446,default
41.64,-71.71,154,-5,United States,Rhode Island,Kent,5435549,2774447,default
41.62,-71.71,112,-5,United States,Rhode Island,Kent,5435550,2774448,default
41.6,-71.71,93,-5,United States,Rhode Island,Kent,5435551,2774449,default
41.58,-71.71,77,-5,United States,Rhode Island,Washington,5435552,2774450,default
41.56,-71.71,70,-5,United States,Rhode Island,Washington,5435553,2774451,default
41.54,-71.71,56,-5,United States,Rhode Island,Washington,5435554,2774452,default
41.52,-71.71,46,-5,United States,Rhode Island,Washington,5435555,2774453,default
41.5,-71.71,41,-5,United States,Rhode Island,Washington,5435556,2774454,default
41.48,-71.71,38,-5,United States,Rhode Island,Washington,5435557,2774455,default
41.46,-71.71,32,-5,United States,Rhode Island,Washington,5435558,2774456,default
41.44,-71.71,30,-5,United States,Rhode Island,Washington,5435559,2774457,default
41.42,-71.71,49,-5,United States,Rhode Island,Washington,5435560,2774458,default
41.4,-71.71,37,-5,United States,Rhode Island,Washington,5435561,2774459,default
41.38,-71.71,29,-5,United States,Rhode Island,Washington,5435562,2774460,default
41.36,-71.71,27,-5,United States,Rhode Island,Washington,5435563,2774461,default
41.34,-71.71,5,-5,United States,Rhode Island,Washington,5435564,2774462,default
42.0,-71.69,134,-5,United States,Rhode Island,Providence,5439463,2774801,default
41.98,-71.69,125,-5,United States,Rhode Island,Providence,5439464,2774802,default
41.96,-71.69,135,-5,United States,Rhode Island,Providence,5439465,2774803,default
41.94,-71.69,153,-5,United States,Rhode Island,Providence,5439466,2774804,default
41.92,-71.69,162,-5,United States,Rhode Island,Providence,5439467,2774805,default
41.9,-71.69,153,-5,United States,Rhode Island,Providence,5439468,2774806,default
41.88,-71.69,152,-5,United States,Rhode Island,Providence,5439469,2774807,default
41.86,-71.69,174,-5,United States,Rhode Island,Providence,5439470,2774808,default
41.84,-71.69,163,-5,United States,Rhode Island,Providence,5439471,2774809,default
41.82,-71.69,159,-5,United States,Rhode Island,Providence,5439472,2774810,default
41.8,-71.69,133,-5,United States,Rhode Island,Providence,5439473,2774811,default
41.78,-71.69,150,-5,United States,Rhode Island,Providence,5439474,2774812,default
41.76,-71.69,165,-5,United States,Rhode Island,Providence,5439475,2774813,default
41.74,-71.69,168,-5,United States,Rhode Island,Providence,5439476,2774814,default
41.72,-71.69,130,-5,United States,Rhode Island,Kent,5439477,2774815,default
41.7,-71.69,144,-5,United States,Rhode Island,Kent,5439478,2774816,default
41.68,-71.69,171,-5,United States,Rhode Island,Kent,5439479,2774817,default
41.66,-71.69,179,-5,United States,Rhode Island,Kent,5439480,2774818,default
41.64,-71.69,166,-5,United States,Rhode Island,Kent,5439481,2774819,default
41.62,-71.69,136,-5,United States,Rhode Island,Kent,5439482,2774820,default
41.6,-71.69,132,-5,United States,Rhode Island,Kent,5439483,2774821,default
41.58,-71.69,122,-5,United States,Rhode Island,Washington,5439484,2774822,default
41.56,-71.69,90,-5,United States,Rhode Island,Washington,5439485,2774823,default
41.54,-71.69,60,-5,United States,Rhode Island,Washington,5439486,2774824,default
41.52,-71.69,45,-5,United States,Rhode Island,Washington,5439487,2774825,default
41.5,-71.69,59,-5,United States,Rhode Island,Washington,5439488,2774826,default
41.48,-71.69,56,-5,United States,Rhode Island,Washington,5439489,2774827,default
41.46,-71.69,40,-5,United States,Rhode Island,Washington,5439490,2774828,default
41.44,-71.69,27,-5,United States,Rhode Island,Washington,5439491,2774829,default
41.42,-71.69,39,-5,United States,Rhode Island,Washington,5439492,2774830,default
41.4,-71.69,46,-5,United States,Rhode Island,Washington,5439493,2774831,default
41.38,-71.69,23,-5,United States,Rhode Island,Washington,5439494,2774832,default
41.36,-71.69,16,-5,United States,Rhode Island,Washington,5439495,2774833,default
42.0,-71.67,157,-5,United States,Rhode Island,Providence,5443395,2775172,default
41.98,-71.67,136,-5,United States,Rhode Island,Providence,5443396,2775173,default
41.96,-71.67,126,-5,United States,Rhode Island,Providence,5443397,2775174,default
41.94,-71.67,146,-5,United States,Rhode Island,Providence,5443398,2775175,default
41.92,-71.67,135,-5,United States,Rhode Island,Providence,5443399,2775176,default
41.9,-71.67,155,-5,United States,Rhode Island,Providence,5443400,2775177,default
41.88,-71.67,173,-5,United States,Rhode Island,Providence,5443401,2775178,default
41.86,-71.67,196,-5,United States,Rhode Island,Providence,5443402,2775179,default
41.84,-71.67,212,-5,United States,Rhode Island,Providence,5443403,2775180,default
41.82,-71.67,194,-5,United States,Rhode Island,Providence,5443404,2775181,default
41.8,-71.67,135,-5,United States,Rhode Island,Providence,5443405,2775182,default
41.78,-71.67,138,-5,United States,Rhode Island,Providence,5443406,2775183,default
41.76,-71.67,163,-5,United States,Rhode Island,Providence,5443407,2775184,default
41.74,-71.67,140,-5,United States,Rhode Island,Providence,5443408,2775185,default
41.72,-71.67,87,-5,United States,Rhode Island,Kent,5443409,2775186,default
41.7,-71.67,111,-5,United States,Rhode Island,Kent,5443410,2775187,default
41.68,-71.67,158,-5,United States,Rhode Island,Kent,5443411,2775188,default
41.66,-71.67,165,-5,United States,Rhode Island,Kent,5443412,2775189,default
41.64,-71.67,141,-5,United States,Rhode Island,Kent,5443413,2775190,default
41.62,-71.67,161,-5,United States,Rhode Island,Kent,5443414,2775191,default
41.6,-71.67,145,-5,United States,Rhode Island,Kent,5443415,2775192,default
41.58,-71.67,129,-5,United States,Rhode Island,Washington,5443416,2775193,default
41.56,-71.67,131,-5,United States,Rhode Island,Washington,5443417,2775194,default
41.54,-71.67,116,-5,United States,Rhode Island,Washington,5443418,2775195,default
41.52,-71.67,70,-5,United States,Rhode Island,Washington,5443419,2775196,default
41.5,-71.67,51,-5,United States,Rhode Island,Washington,5443420,2775197,default
41.48,-71.67,43,-5,United States,Rhode Island,Washington,5443421,2775198,default
41.46,-71.67,38,-5,United States,Rhode Island,Washington,5443422,2775199,default
41.44,-71.67,40,-5,United States,Rhode Island,Washington,5443423,2775200,default
41.42,-71.67,30,-5,United States,Rhode Island,Washington,5443424,2775201,default
41.4,-71.67,32,-5,United States,Rhode Island,Washington,5443425,2775202,default
41.38,-71.67,29,-5,United States,Rhode Island,Washington,5443426,2775203,default
41.36,-71.67,5,-5,United States,Rhode Island,Washington,5443427,2775204,default
42.0,-71.65,135,-5,United States,Rhode Island,Providence,5447335,2775543,default
41.98,-71.65,130,-5,United States,Rhode Island,Providence,5447336,2775544,default
41.96,-71.65,117,-5,United States,Rhode Island,Providence,5447337,2775545,default
41.94,-71.65,131,-5,United States,Rhode Island,Providence,5447338,2775546,default
41.92,-71.65,152,-5,United States,Rhode Island,Providence,5447339,2775547,default
41.9,-71.65,172,-5,United States,Rhode Island,Providence,5447340,2775548,default
41.88,-71.65,171,-5,United States,Rhode Island,Providence,5447341,2775549,default
41.86,-71.65,156,-5,United States,Rhode Island,Providence,5447342,2775550,default
41.84,-71.65,175,-5,United States,Rhode Island,Providence,5447343,2775551,default
41.82,-71.65,178,-5,United States,Rhode Island,Providence,5447344,2775552,default
41.8,-71.65,133,-5,United States,Rhode Island,Providence,5447345,2775553,default
41.78,-71.65,117,-5,United States,Rhode Island,Providence,5447346,2775554,default
41.76,-71.65,125,-5,United States,Rhode Island,Providence,5447347,2775555,default
41.74,-71.65,106,-5,United States,Rhode Island,Providence,5447348,2775556,default
41.72,-71.65,71,-5,United States,Rhode Island,Kent,5447349,2775557,default
41.7,-71.65,86,-5,United States,Rhode Island,Kent,5447350,2775558,default
41.68,-71.65,105,-5,United States,Rhode Island,Kent,5447351,2775559,default
41.66,-71.65,143,-5,United States,Rhode Island,Kent,5447352,2775560,default
41.64,-71.65,135,-5,United States,Rhode Island,Kent,5447353,2775561,default
41.62,-71.65,133,-5,United States,Rhode Island,Kent,5447354,2775562,default
41.6,-71.65,157,-5,United States,Rhode Island,Kent,5447355,2775563,default
41.58,-71.65,154,-5,United States,Rhode Island,Washington,5447356,2775564,default
41.56,-71.65,121,-5,United States,Rhode Island,Washington,5447357,2775565,default
41.54,-71.65,114,-5,United States,Rhode Island,Washington,5447358,2775566,default
41.52,-71.65,81,-5,United States,Rhode Island,Washington,5447359,2775567,default
41.5,-71.65,63,-5,United States,Rhode Island,Washington,5447360,2775568,default
41.48,-71.65,61,-5,United States,Rhode Island,Washington,5447361,2775569,default
41.46,-71.65,48,-5,United States,Rhode Island,Washington,5447362,2775570,default
41.44,-71.65,49,-5,United States,Rhode Island,Washington,5447363,2775571,default
41.42,-71.65,49,-5,United States,Rhode Island,Washington,5447364,2775572,default
41.4,-71.65,41,-5,United States,Rhode Island,Washington,5447365,2775573,default
41.38,-71.65,15,-5,United States,Rhode Island,Washington,5447366,2775574,default
41.36,-71.65,3,-5,United States,Rhode Island,Washington,5447367,2775575,default
42.0,-71.63,120,-5,United States,Rhode Island,Providence,5451275,2775914,default
41.98,-71.63,111,-5,United States,Rhode Island,Providence,5451276,2775915,default
41.96,-71.63,127,-5,United States,Rhode Island,Providence,5451277,2775916,default
41.94,-71.63,145,-5,United States,Rhode Island,Providence,5451278,2775917,default
41.92,-71.63,156,-5,United States,Rhode Island,Providence,5451279,2775918,default
41.9,-71.63,160,-5,United States,Rhode Island,Providence,5451280,2775919,default
41.88,-71.63,139,-5,United States,Rhode Island,Providence,5451281,2775920,default
41.86,-71.63,127,-5,United States,Rhode Island,Providence,5451282,2775921,default
41.84,-71.63,142,-5,United States,Rhode Island,Providence,5451283,2775922,default
41.82,-71.63,156,-5,United States,Rhode Island,Providence,5451284,2775923,default
41.8,-71.63,146,-5,United States,Rhode Island,Providence,5451285,2775924,default
41.78,-71.63,101,-5,United States,Rhode Island,Providence,5451286,2775925,default
41.76,-71.63,106,-5,United States,Rhode Island,Providence,5451287,2775926,default
41.74,-71.63,103,-5,United States,Rhode Island,Providence,5451288,2775927,default
41.72,-71.63,72,-5,United States,Rhode Island,Kent,5451289,2775928,default
41.7,-71.63,74,-5,United States,Rhode Island,Kent,5451290,2775929,default
41.68,-71.63,83,-5,United States,Rhode Island,Kent,5451291,2775930,default
41.66,-71.63,85,-5,United States,Rhode Island,Kent,5451292,2775931,default
41.64,-71.63,126,-5,United States,Rhode Island,Kent,5451293,2775932,default
41.62,-71.63,119,-5,United States,Rhode Island,Kent,5451294,2775933,default
41.6,-71.63,127,-5,United States,Rhode Island,Washington,5451295,2775934,default
41.58,-71.63,146,-5,United States,Rhode Island,Washington,5451296,2775935,default
41.56,-71.63,144,-5,United States,Rhode Island,Washington,5451297,2775936,default
41.54,-71.63,108,-5,United States,Rhode Island,Washington,5451298,2775937,default
41.52,-71.63,93,-5,United States,Rhode Island,Washington,5451299,2775938,default
41.5,-71.63,66,-5,United States,Rhode Island,Washington,5451300,2775939,default
41.48,-71.63,52,-5,United States,Rhode Island,Washington,5451301,2775940,default
41.46,-71.63,54,-5,United States,Rhode Island,Washington,5451302,2775941,default
41.44,-71.63,39,-5,United States,Rhode Island,Washington,5451303,2775942,default
41.42,-71.63,39,-5,United States,Rhode Island,Washington,5451304,2775943,default
41.4,-71.63,43,-5,United States,Rhode Island,Washington,5451305,2775944,default
41.38,-71.63,12,-5,United States,Rhode Island,Washington,5451306,2775945,default
41.36,-71.63,3,-5,United States,Rhode Island,Washington,5451307,2775946,default
42.0,-71.61,104,-5,United States,Rhode Island,Providence,5455215,2776283,default
41.98,-71.61,97,-5,United States,Rhode Island,Providence,5455216,2776284,default
41.96,-71.61,120,-5,United States,Rhode Island,Providence,5455217,2776285,default
41.94,-71.61,134,-5,United States,Rhode Island,Providence,5455218,2776286,default
41.92,-71.61,159,-5,United States,Rhode Island,Providence,5455219,2776287,default
41.9,-71.61,167,-5,United States,Rhode Island,Providence,5455220,2776288,default
41.88,-71.61,141,-5,United States,Rhode Island,Providence,5455221,2776289,default
41.86,-71.61,121,-5,United States,Rhode Island,Providence,5455222,2776290,default
41.84,-71.61,108,-5,United States,Rhode Island,Providence,5455223,2776291,default
41.82,-71.61,124,-5,United States,Rhode Island,Providence,5455224,2776292,default
41.8,-71.61,116,-5,United States,Rhode Island,Providence,5455225,2776293,default
41.78,-71.61,77,-5,United States,Rhode Island,Providence,5455226,2776294,default
41.76,-71.61,99,-5,United States,Rhode Island,Providence,5455227,2776295,default
41.74,-71.61,92,-5,United States,Rhode Island,Providence,5455228,2776296,default
41.72,-71.61,96,-5,United States,Rhode Island,Kent,5455229,2776297,default
41.7,-71.61,60,-5,United States,Rhode Island,Kent,5455230,2776298,default
41.68,-71.61,59,-5,United States,Rhode Island,Kent,5455231,2776299,default
41.66,-71.61,66,-5,United States,Rhode Island,Kent,5455232,2776300,default
41.64,-71.61,76,-5,United States,Rhode Island,Kent,5455233,2776301,default
41.62,-71.61,110,-5,United States,Rhode Island,Kent,5455234,2776302,default
41.6,-71.61,126,-5,United States,Rhode Island,Washington,5455235,2776303,default
41.58,-71.61,132,-5,United States,Rhode Island,Washington,5455236,2776304,default
41.56,-71.61,115,-5,United States,Rhode Island,Washington,5455237,2776305,default
41.54,-71.61,111,-5,United States,Rhode Island,Washington,5455238,2776306,default
41.52,-71.61,77,-5,United States,Rhode Island,Washington,5455239,2776307,default
41.5,-71.61,59,-5,United States,Rhode Island,Washington,5455240,2776308,default
41.48,-71.61,40,-5,United States,Rhode Island,Washington,5455241,2776309,default
41.46,-71.61,39,-5,United States,Rhode Island,Washington,5455242,2776310,default
41.44,-71.61,56,-5,United States,Rhode Island,Washington,5455243,2776311,default
41.42,-71.61,48,-5,United States,Rhode Island,Washington,5455244,2776312,default
41.4,-71.61,42,-5,United States,Rhode Island,Washington,5455245,2776313,default
41.38,-71.61,11,-5,United States,Rhode Island,Washington,5455246,2776314,default
41.16,-71.61,1,-5,United States,Rhode Island,Washington,5455257,2776315,default
42.0,-71.59,89,-5,United States,Rhode Island,Providence,5459155,2776652,default
41.98,-71.59,93,-5,United States,Rhode Island,Providence,5459156,2776653,default
41.96,-71.59,110,-5,United States,Rhode Island,Providence,5459157,2776654,default
41.94,-71.59,139,-5,United States,Rhode Island,Providence,5459158,2776655,default
41.92,-71.59,148,-5,United States,Rhode Island,Providence,5459159,2776656,default
41.9,-71.59,138,-5,United States,Rhode Island,Providence,5459160,2776657,default
41.88,-71.59,119,-5,United States,Rhode Island,Providence,5459161,2776658,default
41.86,-71.59,118,-5,United States,Rhode Island,Providence,5459162,2776659,default
41.84,-71.59,105,-5,United States,Rhode Island,Providence,5459163,2776660,default
41.82,-71.59,101,-5,United States,Rhode Island,Providence,5459164,2776661,default
41.8,-71.59,89,-5,United States,Rhode Island,Providence,5459165,2776662,default
41.78,-71.59,94,-5,United States,Rhode Island,Providence,5459166,2776663,default
41.76,-71.59,66,-5,United States,Rhode Island,Providence,5459167,2776664,default
41.74,-71.59,74,-5,United States,Rhode Island,Providence,5459168,2776665,default
41.72,-71.59,96,-5,United States,Rhode Island,Kent,5459169,2776666,default
41.7,-71.59,61,-5,United States,Rhode Island,Kent,5459170,2776667,default
41.68,-71.59,58,-5,United States,Rhode Island,Kent,5459171,2776668,default
41.66,-71.59,60,-5,United States,Rhode Island,Kent,5459172,2776669,default
41.64,-71.59,67,-5,United States,Rhode Island,Kent,5459173,2776670,default
41.62,-71.59,88,-5,United States,Rhode Island,Kent,5459174,2776671,default
41.6,-71.59,108,-5,United States,Rhode Island,Washington,5459175,2776672,default
41.58,-71.59,115,-5,United States,Rhode Island,Washington,5459176,2776673,default
41.56,-71.59,102,-5,United States,Rhode Island,Washington,5459177,2776674,default
41.54,-71.59,75,-5,United States,Rhode Island,Washington,5459178,2776675,default
41.52,-71.59,56,-5,United States,Rhode Island,Washington,5459179,2776676,default
41.5,-71.59,54,-5,United States,Rhode Island,Washington,5459180,2776677,default
41.48,-71.59,50,-5,United States,Rhode Island,Washington,5459181,2776678,default
41.46,-71.59,40,-5,United States,Rhode Island,Washington,5459182,2776679,default
41.44,-71.59,38,-5,United States,Rhode Island,Washington,5459183,2776680,default
